Giornata,ID_Partita,Squadra,Giocatore,Ruolo,Stato,Minuto_Ingresso,Minuti_Giocati,Voto
1,13981421,Inter,Yann Sommer,G,Titolare,0,0,
1,13981421,Inter,Benjamin Pavard,D,Titolare,0,0,
1,13981421,Inter,Francesco Acerbi,D,Titolare,0,0,
1,13981421,Inter,Alessandro Bastoni,D,Titolare,0,0,
1,13981421,Inter,Denzel Dumfries,M,Titolare,0,0,
1,13981421,Inter,Petar Sučić,M,Titolare,0,0,
1,13981421,Inter,Nicolò Barella,M,Titolare,0,0,
1,13981421,Inter,Henrikh Mkhitaryan,M,Titolare,0,0,
1,13981421,Inter,Federico Dimarco,M,Titolare,0,0,
1,13981421,Inter,Marcus Thuram,F,Titolare,0,0,
1,13981421,Inter,Lautaro Martínez,F,Titolare,0,0,
1,13981421,Inter,Carlos Augusto,D,Panchina,0,0,
1,13981421,Inter,Ange-Yoan Bonny,F,Panchina,0,0,
1,13981421,Inter,Andy Diouf,M,Panchina,0,0,
1,13981421,Inter,Piotr Zieliński,M,Panchina,0,0,
1,13981421,Inter,Luís Henrique,M,Panchina,0,0,
1,13981421,Inter,Raffaele Di Gennaro,G,Panchina,0,0,
1,13981421,Inter,Josep Martínez,G,Panchina,0,0,
1,13981421,Inter,Yann Bisseck,D,Panchina,0,0,
1,13981421,Inter,Matteo Darmian,D,Panchina,0,0,
1,13981421,Inter,Stefan de Vrij,D,Panchina,0,0,
1,13981421,Inter,Tomás Palacios,D,Panchina,0,0,
1,13981421,Inter,Davide Frattesi,M,Panchina,0,0,
1,13981421,Torino,Franco Israel,G,Titolare,0,0,
1,13981421,Torino,Valentino Lazaro,M,Titolare,0,0,
1,13981421,Torino,Saúl Coco,D,Titolare,0,0,
1,13981421,Torino,Adam Masina,D,Titolare,0,0,
1,13981421,Torino,Cristiano Biraghi,D,Titolare,0,0,
1,13981421,Torino,Cesare Casadei,M,Titolare,0,0,
1,13981421,Torino,Emirhan İlkhan,M,Titolare,0,0,
1,13981421,Torino,Gvidas Gineitis,M,Titolare,0,0,
1,13981421,Torino,Cyril Ngonge,F,Titolare,0,0,
1,13981421,Torino,Giovanni Simeone,F,Titolare,0,0,
1,13981421,Torino,Nikola Vlašić,M,Titolare,0,0,
1,13981421,Torino,Zakaria Aboukhlal,F,Panchina,0,0,
1,13981421,Torino,Adrien Tameze,D,Panchina,0,0,
1,13981421,Torino,Che Adams,F,Panchina,0,0,
1,13981421,Torino,Tino Anjorin,M,Panchina,0,0,
1,13981421,Torino,Marcus Pedersen,M,Panchina,0,0,
1,13981421,Torino,Mihai Popa,G,Panchina,0,0,
1,13981421,Torino,Alberto Paleari,G,Panchina,0,0,
1,13981421,Torino,Guillermo Maripán,D,Panchina,0,0,
1,13981421,Torino,Ali Dembélé,D,Panchina,0,0,
1,13981421,Torino,Ivan Ilić,M,Panchina,0,0,
1,13981421,Torino,Côme Bianay Balcot,M,Panchina,0,0,
1,13981421,Torino,Sergiu Perciun,M,Panchina,0,0,
1,13981421,Torino,Duván Zapata,F,Panchina,0,0,
1,13981421,Torino,Alieu Njie,F,Panchina,0,0,
1,13981422,Genoa,Nicola Leali,G,Titolare,0,0,
1,13981422,Genoa,Brooke Norton-Cuffy,D,Titolare,0,0,
1,13981422,Genoa,Alessandro Marcandalli,D,Titolare,0,0,
1,13981422,Genoa,Johan Vásquez,D,Titolare,0,0,
1,13981422,Genoa,Aarón Martín,M,Titolare,0,0,
1,13981422,Genoa,Patrizio Masini,M,Titolare,0,0,
1,13981422,Genoa,Morten Frendrup,M,Titolare,0,0,
1,13981422,Genoa,Valentín Carboni,M,Titolare,0,0,
1,13981422,Genoa,Nicolae Stanciu,M,Titolare,0,0,
1,13981422,Genoa,Albert Grønbæk,M,Titolare,0,0,
1,13981422,Genoa,Lorenzo Colombo,F,Titolare,0,0,
1,13981422,Genoa,Junior Messias,F,Panchina,0,0,
1,13981422,Genoa,Mikael Ellertsson,M,Panchina,0,0,
1,13981422,Genoa,Jeff Ekhator,F,Panchina,0,0,
1,13981422,Genoa,Morten Thorsby,M,Panchina,0,0,
1,13981422,Genoa,Vitinha,F,Panchina,0,0,
1,13981422,Genoa,Daniele Sommariva,G,Panchina,0,0,
1,13981422,Genoa,Benjamin Siegrist,G,Panchina,0,0,
1,13981422,Genoa,Leo Østigård,D,Panchina,0,0,
1,13981422,Genoa,Ruslan Malinovskyi,M,Panchina,0,0,
1,13981422,Genoa,Hugo Cuenca,M,Panchina,0,0,
1,13981422,Genoa,Stefano Sabelli,M,Panchina,0,0,
1,13981422,Genoa,Seydou Fini,F,Panchina,0,0,
1,13981422,Genoa,Lorenzo Venturino,F,Panchina,0,0,
1,13981422,Lecce,Wladimiro Falcone,G,Titolare,0,0,
1,13981422,Lecce,Danilo Veiga,D,Titolare,0,0,
1,13981422,Lecce,Kialonda Gaspar,D,Titolare,0,0,
1,13981422,Lecce,Tiago Gabriel,D,Titolare,0,0,
1,13981422,Lecce,Antonino Gallo,D,Titolare,0,0,
1,13981422,Lecce,Lassana Coulibaly,M,Titolare,0,0,
1,13981422,Lecce,Ylber Ramadani,M,Titolare,0,0,
1,13981422,Lecce,Medon Berisha,M,Titolare,0,0,
1,13981422,Lecce,Lameck Banda,M,Titolare,0,0,
1,13981422,Lecce,Francesco Camarda,F,Titolare,0,0,
1,13981422,Lecce,Tete Morente,F,Titolare,0,0,
1,13981422,Lecce,Mohamed Kaba,M,Panchina,0,0,
1,13981422,Lecce,Riccardo Sottil,F,Panchina,0,0,
1,13981422,Lecce,Christ-Owen Kouassi,D,Panchina,0,0,
1,13981422,Lecce,Balthazar Pierret,M,Panchina,0,0,
1,13981422,Lecce,N'Dri Konan,F,Panchina,0,0,
1,13981422,Lecce,Jasper Samooja,G,Panchina,0,0,
1,13981422,Lecce,Christian Früchtl,G,Panchina,0,0,
1,13981422,Lecce,Jamil Siebert,D,Panchina,0,0,
1,13981422,Lecce,Corrie Ndaba,D,Panchina,0,0,
1,13981422,Lecce,Matías Pérez,D,Panchina,0,0,
1,13981422,Lecce,Þórir Jóhann Helgason,M,Panchina,0,0,
